"Title","Date","TotalUnread","Messages Received","Hour of the Day"
"SLA MET","5/26/2025","11",,"19"
"SLA MET","5/25/2025","8",,"20"
"SLA MET","5/25/2025","8",,"21"
"SLA MET","5/25/2025","16",,"8"
"SLA MET","5/25/2025","16",,"9"
"SLA MET","5/25/2025","16",,"10"
"SLA MET","5/25/2025","17",,"11"
"SLA MET","5/25/2025","17",,"12"
"SLA MET","5/25/2025","17",,"13"
"SLA MET","5/25/2025","18",,"14"
"SLA MET","5/25/2025","18",,"15"
"SLA MET","5/25/2025","19",,"16"
"SLA MET","5/25/2025","19",,"17"
"SLA MET","5/25/2025","20",,"18"
"SLA MET","5/25/2025","20",,"19"
"SLA MET","5/24/2025","20",,"20"
"SLA MET","5/24/2025","21",,"21"
"SLA MET","5/24/2025","17",,"7"
"SLA MET","5/24/2025","12",,"8"
"SLA MET","5/24/2025","9",,"9"
"SLA MET","5/24/2025","11",,"10"
"SLA MET","5/24/2025","12",,"11"
"SLA MET","5/24/2025","12",,"12"
"SLA MET","5/24/2025","7",,"13"
"SLA MET","5/24/2025","7",,"14"
"SLA MET","5/24/2025","7",,"15"
"SLA MET","5/24/2025","8",,"16"
"SLA MET","5/24/2025","9",,"17"
"SLA MET","5/24/2025","13",,"18"
"SLA MET","5/24/2025","14",,"19"
"SLA MET","5/23/2025","14",,"20"
"SLA MET","5/23/2025","14",,"21"
"SLA NOT MET","5/22/2025","46",,"20"
"SLA NOT MET","5/22/2025","43",,"21"
"SLA NOT MET","5/23/2025","60",,"7"
"SLA NOT MET","5/23/2025","54",,"8"
"SLA NOT MET","5/23/2025","44",,"9"
"SLA NOT MET","5/23/2025","50",,"10"
"SLA NOT MET","5/23/2025","59",,"11"
"SLA NOT MET","5/23/2025","69",,"12"
"SLA NOT MET","5/23/2025","55",,"13"
"SLA NOT MET","5/23/2025","50",,"14"
"SLA NOT MET","5/23/2025","33",,"15"
"SLA MET","5/23/2025","22",,"16"
"SLA MET","5/23/2025","24",,"17"
"SLA MET","5/23/2025","19",,"18"
"SLA MET","5/23/2025","21",,"19"
"SLA MET","5/22/2025","17",,"20"
"SLA MET","5/22/2025","12",,"21"
"SLA MET","5/23/2025","13",,"22"
"SLA NOT MET","5/22/2025","35",,"8"
"SLA NOT MET","5/22/2025","39",,"9"
"SLA NOT MET","5/22/2025","49",,"10"
"SLA NOT MET","5/22/2025","58",,"11"
"SLA NOT MET","5/22/2025","60",,"12"
"SLA NOT MET","5/22/2025","56",,"13"
"SLA NOT MET","5/22/2025","78",,"14"
"SLA NOT MET","5/22/2025","47",,"15"
"SLA NOT MET","5/22/2025","39",,"16"
"SLA NOT MET","5/22/2025","60",,"17"
"SLA NOT MET","5/22/2025","66",,"18"
"SLA NOT MET","5/22/2025","48",,"19"
"SLA NOT MET","5/20/2025","40",,"20"
"SLA NOT MET","5/21/2025","38",,"7"
"SLA MET","5/21/2025","23",,"8"
"SLA MET","5/21/2025","22",,"9"
"SLA MET","5/21/2025","26",,"10"
"SLA MET","5/21/2025","30",,"11"
"SLA NOT MET","5/21/2025","46",,"12"
"SLA MET","5/21/2025","29",,"13"
"SLA MET","5/21/2025","26",,"14"
"SLA MET","5/21/2025","24",,"15"
"SLA NOT MET","5/21/2025","44",,"16"
"SLA NOT MET","5/21/2025","35",,"17"
"SLA MET","5/21/2025","27",,"18"
"SLA MET","5/21/2025","26",,"19"
"SLA MET","5/20/2025","26",,"20"
"SLA MET","5/20/2025","29",,"21"
"SLA MET","5/19/2025","25",,"20"
"SLA NOT MET","5/20/2025","31",,"8"
"SLA NOT MET","5/20/2025","32",,"9"
"SLA NOT MET","5/20/2025","32",,"10"
"SLA NOT MET","5/20/2025","46",,"11"
"SLA NOT MET","5/20/2025","51",,"12"
"SLA NOT MET","5/20/2025","53",,"13"
"SLA NOT MET","5/20/2025","31",,"14"
"SLA NOT MET","5/20/2025","38",,"15"
"SLA NOT MET","5/20/2025","41",,"16"
"SLA NOT MET","5/20/2025","46",,"17"
"SLA NOT MET","5/20/2025","46",,"18"
"SLA NOT MET","5/20/2025","54",,"19"
"SLA MET","5/19/2025","29",,"21"
"SLA MET","5/20/2025","29",,"22"
"SLA NOT MET","5/19/2025","32",,"15"
"SLA NOT MET","5/19/2025","55",,"16"
"SLA NOT MET","5/19/2025","37",,"17"
"SLA NOT MET","5/19/2025","34",,"18"
"SLA MET","5/19/2025","22",,"19"
"SLA MET","5/18/2025","25",,"21"
"SLA MET","5/19/2025","24",,"22"
"SLA NOT MET","7/8/2025","53",,"7"
"SLA NOT MET","7/8/2025","50",,"8"
"SLA NOT MET","7/8/2025","52",,"9"
"SLA NOT MET","7/8/2025","77",,"10"
"SLA NOT MET","7/8/2025","61",,"11"
"SLA NOT MET","7/8/2025","72",,"12"
"SLA NOT MET","7/8/2025","86",,"13"
"SLA NOT MET","7/8/2025","65",,"14"
"SLA NOT MET","7/8/2025","39",,"15"
"SLA NOT MET","7/8/2025","39",,"16"
"SLA MET","7/8/2025","30",,"17"
"SLA NOT MET","7/8/2025","36",,"18"
"SLA MET","7/8/2025","30",,"19"
"SLA MET","7/8/2025","18",,"20"
"SLA MET","7/8/2025","15",,"21"
"SLA MET","7/8/2025","17",,"22"
"SLA MET","7/9/2025","11",,"8"
"SLA MET","7/9/2025","21",,"9"
"SLA NOT MET","7/9/2025","36",,"10"
"SLA NOT MET","7/9/2025","49",,"11"
"SLA NOT MET","7/9/2025","46",,"12"
"SLA NOT MET","7/9/2025","42",,"13"
"SLA NOT MET","7/9/2025","52",,"14"
"SLA NOT MET","7/9/2025","44",,"15"
"SLA NOT MET","7/9/2025","44",,"16"
"SLA NOT MET","7/9/2025","60",,"17"
"SLA NOT MET","7/9/2025","53",,"18"
"SLA NOT MET","7/9/2025","33",,"19"
"SLA NOT MET","7/9/2025","31",,"20"
"SLA MET","7/9/2025","11",,"21"
"SLA MET","7/9/2025","11",,"22"
"SLA MET","7/10/2025","11",,"7"
"SLA MET","7/10/2025","9",,"8"
"SLA MET","7/10/2025","10",,"9"
"SLA MET","7/10/2025","13",,"10"
"SLA MET","7/10/2025","15",,"11"
"SLA MET","7/10/2025","23",,"12"
"SLA NOT MET","7/10/2025","31",,"13"
"SLA MET","7/10/2025","30",,"14"
"SLA MET","7/10/2025","21",,"15"
"SLA MET","7/10/2025","26",,"16"
"SLA NOT MET","7/10/2025","47",,"17"
"SLA NOT MET","7/10/2025","51",,"18"
"SLA NOT MET","7/10/2025","38",,"19"
"SLA MET","7/10/2025","28",,"20"
"SLA MET","7/10/2025","23",,"21"
"SLA NOT MET","7/11/2025","40",,"7"
"SLA NOT MET","7/11/2025","38",,"8"
"SLA NOT MET","7/11/2025","40",,"9"
"SLA NOT MET","7/11/2025","50",,"10"
"SLA NOT MET","7/11/2025","70",,"11"
"SLA NOT MET","7/11/2025","71",,"12"
"SLA NOT MET","7/11/2025","55",,"13"
"SLA NOT MET","7/11/2025","45",,"14"
"SLA NOT MET","7/11/2025","38",,"15"
"SLA NOT MET","7/11/2025","34",,"16"
"SLA NOT MET","7/11/2025","37",,"17"
"SLA NOT MET","7/11/2025","37",,"18"
"SLA NOT MET","7/11/2025","40",,"19"
"SLA MET","7/11/2025","26",,"20"
"SLA NOT MET","7/11/2025","38",,"21"
"SLA NOT MET","7/12/2025","41",,"7"
"SLA MET","7/12/2025","24",,"8"
"SLA MET","7/12/2025","17",,"9"
"SLA MET","7/12/2025","17",,"10"
"SLA MET","7/12/2025","19",,"11"
"SLA MET","7/12/2025","20",,"12"
"SLA MET","7/12/2025","18",,"13"
"SLA MET","7/12/2025","19",,"14"
"SLA MET","7/12/2025","19",,"15"
"SLA MET","7/12/2025","21",,"16"
"SLA MET","7/12/2025","21",,"17"
"SLA MET","7/12/2025","21",,"18"
"SLA MET","7/12/2025","22",,"19"
"SLA MET","7/12/2025","23",,"20"
"SLA MET","7/12/2025","23",,"21"
"SLA MET","7/13/2025","27",,"7"
"SLA NOT MET","7/13/2025","32",,"8"
"SLA NOT MET","7/13/2025","33",,"9"
"SLA MET","7/13/2025","19",,"10"
"SLA MET","7/13/2025","17",,"11"
"SLA MET","7/13/2025","12",,"12"
"SLA MET","7/13/2025","13",,"13"
"SLA MET","7/13/2025","13",,"14"
"SLA MET","7/13/2025","13",,"15"
"SLA MET","7/13/2025","13",,"16"
"SLA MET","7/13/2025","12",,"17"
"SLA MET","7/13/2025","12",,"18"
"SLA MET","7/13/2025","12",,"19"
"SLA MET","7/13/2025","15",,"20"
"SLA MET","7/13/2025","19",,"21"
"SLA MET","7/13/2025","21",,"22"
"SLA MET","7/14/2025","24",,"7"
"SLA MET","7/14/2025","13",,"8"
"SLA MET","7/14/2025","16",,"9"
"SLA MET","7/14/2025","14",,"10"
"SLA MET","7/14/2025","9",,"11"
"SLA MET","7/14/2025","10",,"12"
"SLA NOT MET","7/14/2025","32",,"13"
"SLA NOT MET","7/14/2025","57",,"14"
"SLA NOT MET","7/14/2025","74",,"15"
"SLA NOT MET","7/14/2025","82",,"16"
"SLA NOT MET","7/14/2025","84",,"17"
"SLA NOT MET","7/14/2025","69",,"18"
"SLA NOT MET","7/14/2025","59",,"19"
"SLA NOT MET","7/14/2025","36",,"20"
"SLA NOT MET","7/14/2025","36",,"21"
"SLA NOT MET","7/14/2025","31",,"22"
"SLA NOT MET","7/15/2025","45",,"7"
"SLA NOT MET","7/15/2025","33",,"8"
"SLA MET","7/15/2025","26",,"9"
"SLA NOT MET","7/15/2025","34",,"10"
"SLA NOT MET","7/15/2025","33",,"11"
"SLA NOT MET","7/15/2025","31",,"12"
"SLA NOT MET","7/15/2025","34",,"13"
"SLA NOT MET","7/15/2025","49",,"14"
"SLA NOT MET","7/15/2025","41",,"15"
"SLA NOT MET","7/15/2025","53",,"16"
"SLA NOT MET","7/15/2025","65",,"17"
"SLA NOT MET","7/15/2025","77",,"18"
"SLA NOT MET","7/15/2025","65",,"19"
"SLA NOT MET","7/15/2025","66",,"20"
"SLA NOT MET","7/15/2025","43",,"21"
"SLA NOT MET","7/16/2025","46",,"8"
"SLA NOT MET","7/16/2025","43",,"9"
"SLA NOT MET","7/16/2025","43",,"10"
"SLA NOT MET","7/16/2025","58",,"11"
"SLA NOT MET","7/16/2025","73",,"12"
"SLA NOT MET","7/16/2025","69",,"13"
"SLA NOT MET","7/16/2025","52",,"14"
"SLA NOT MET","7/16/2025","33",,"15"
"SLA MET","7/16/2025","24",,"16"
"SLA NOT MET","7/16/2025","57",,"17"
"SLA NOT MET","7/16/2025","58",,"18"
"SLA NOT MET","7/16/2025","39",,"19"
"SLA MET","7/16/2025","25",,"20"
"SLA MET","7/16/2025","13",,"21"
"SLA MET","7/17/2025","26",,"7"
"SLA MET","7/17/2025","21",,"8"
"SLA MET","7/17/2025","25",,"9"
"SLA MET","7/17/2025","22",,"10"
"SLA NOT MET","7/17/2025","32",,"11"
"SLA NOT MET","7/17/2025","35",,"12"
"SLA MET","7/17/2025","29",,"13"
"SLA NOT MET","7/17/2025","32",,"14"
"SLA MET","7/17/2025","23",,"15"
"SLA MET","7/17/2025","20",,"16"
"SLA MET","7/17/2025","28",,"17"
"SLA NOT MET","7/17/2025","46",,"18"
"SLA NOT MET","7/17/2025","31",,"19"
"SLA MET","7/17/2025","29",,"20"
"SLA MET","7/17/2025","27",,"21"
"SLA NOT MET","7/18/2025","35",,"7"
"SLA MET","7/18/2025","25",,"8"
"SLA NOT MET","7/18/2025","33",,"9"
"SLA NOT MET","7/18/2025","37",,"10"
"SLA NOT MET","7/18/2025","35",,"11"
"SLA NOT MET","7/18/2025","35",,"12"
"SLA NOT MET","7/18/2025","38",,"13"
"SLA NOT MET","7/18/2025","40",,"14"
"SLA NOT MET","7/18/2025","43",,"15"
"SLA NOT MET","7/18/2025","54",,"16"
"SLA NOT MET","7/18/2025","47",,"17"
"SLA NOT MET","7/18/2025","49",,"18"
"SLA NOT MET","7/18/2025","44",,"19"
"SLA NOT MET","7/18/2025","44",,"20"
"SLA NOT MET","7/18/2025","37",,"21"
"SLA NOT MET","7/19/2025","37",,"7"
"SLA NOT MET","7/19/2025","34",,"8"
"SLA MET","7/19/2025","30",,"9"
"SLA MET","7/19/2025","24",,"10"
"SLA MET","7/19/2025","16",,"11"
"SLA MET","7/19/2025","15",,"12"
"SLA MET","7/19/2025","15",,"13"
"SLA MET","7/19/2025","15",,"14"
"SLA MET","7/19/2025","16",,"15"
"SLA MET","7/19/2025","16",,"16"
"SLA MET","7/19/2025","16",,"17"
"SLA MET","7/19/2025","16",,"18"
"SLA MET","7/19/2025","16",,"19"
"SLA MET","7/19/2025","17",,"20"
"SLA MET","7/19/2025","18",,"21"
"SLA MET","7/19/2025","20",,"22"
"SLA MET","7/20/2025","21",,"7"
"SLA MET","7/20/2025","21",,"8"
"SLA MET","7/20/2025","22",,"9"
"SLA MET","7/20/2025","15",,"10"
"SLA MET","7/20/2025","14",,"11"
"SLA MET","7/20/2025","16",,"12"
"SLA MET","7/20/2025","13",,"13"
"SLA MET","7/20/2025","13",,"14"
"SLA MET","7/20/2025","13",,"15"
"SLA MET","7/20/2025","13",,"16"
"SLA MET","7/20/2025","13",,"17"
"SLA MET","7/20/2025","13",,"18"
"SLA MET","7/20/2025","13",,"19"
"SLA MET","7/20/2025","18",,"20"
"SLA MET","7/20/2025","18",,"21"
"SLA MET","7/21/2025","16",,"7"
"SLA MET","7/21/2025","7",,"8"
"SLA MET","7/21/2025","17",,"9"
"SLA MET","7/21/2025","19",,"10"
"SLA MET","7/21/2025","27",,"11"
"SLA NOT MET","7/21/2025","33",,"12"
"SLA NOT MET","7/21/2025","43",,"13"
"SLA NOT MET","7/21/2025","38",,"14"
"SLA NOT MET","7/21/2025","50",,"15"
"SLA NOT MET","7/21/2025","46",,"16"
"SLA NOT MET","7/21/2025","41",,"17"
"SLA NOT MET","7/21/2025","61",,"18"
"SLA NOT MET","7/21/2025","48",,"19"
"SLA NOT MET","7/21/2025","32",,"20"
"SLA MET","7/21/2025","28",,"21"
"SLA MET","7/21/2025","25",,"22"
"SLA NOT MET","7/22/2025","42",,"7"
"SLA NOT MET","7/22/2025","34",,"8"
"SLA NOT MET","7/22/2025","36",,"9"
"SLA NOT MET","7/22/2025","34",,"10"
"SLA NOT MET","7/22/2025","38",,"11"
"SLA NOT MET","7/22/2025","34",,"12"
"SLA NOT MET","7/22/2025","51",,"13"
"SLA NOT MET","7/22/2025","49",,"14"
"SLA NOT MET","7/22/2025","38",,"15"
"SLA NOT MET","7/22/2025","32",,"16"
"SLA NOT MET","7/22/2025","52",,"17"
"SLA NOT MET","7/22/2025","64",,"18"
"SLA NOT MET","7/22/2025","52",,"19"
"SLA NOT MET","7/22/2025","43",,"20"
"SLA NOT MET","7/22/2025","39",,"21"
"SLA NOT MET","7/23/2025","44",,"7"
"SLA MET","7/23/2025","30",,"8"
"SLA MET","7/23/2025","30",,"9"
"SLA NOT MET","7/23/2025","34",,"10"
"SLA NOT MET","7/23/2025","35",,"11"
"SLA NOT MET","7/23/2025","46",,"12"
"SLA NOT MET","7/23/2025","61",,"13"
"SLA NOT MET","7/23/2025","48",,"14"
"SLA NOT MET","7/23/2025","32",,"15"
"SLA NOT MET","7/23/2025","32",,"16"
"SLA NOT MET","7/23/2025","45",,"17"
"SLA NOT MET","7/23/2025","51",,"18"
"SLA NOT MET","7/23/2025","42",,"19"
"SLA NOT MET","7/23/2025","44",,"20"
"SLA NOT MET","7/23/2025","40",,"21"
"SLA NOT MET","7/24/2025","42",,"7"
"SLA MET","7/24/2025","28",,"8"
"SLA NOT MET","7/24/2025","32",,"9"
"SLA MET","7/24/2025","28",,"10"
"SLA NOT MET","7/24/2025","36",,"11"
"SLA NOT MET","7/24/2025","41",,"12"
"SLA NOT MET","7/24/2025","51",,"13"
"SLA NOT MET","7/24/2025","43",,"14"
"SLA NOT MET","7/24/2025","44",,"15"
"SLA NOT MET","7/24/2025","56",,"16"
"SLA NOT MET","7/24/2025","81",,"17"
"SLA NOT MET","7/24/2025","74",,"18"
"SLA NOT MET","7/24/2025","53",,"19"
"SLA MET","7/24/2025","30",,"20"
"SLA MET","7/24/2025","25",,"21"
"SLA MET","7/25/2025","24",,"7"
"SLA MET","7/25/2025","15",,"8"
"SLA MET","7/25/2025","11",,"9"
"SLA MET","7/25/2025","9",,"10"
"SLA MET","7/25/2025","22",,"11"
"SLA NOT MET","7/25/2025","45",,"12"
"SLA NOT MET","7/25/2025","43",,"13"
"SLA NOT MET","7/25/2025","31",,"14"
"SLA NOT MET","7/25/2025","33",,"15"
"SLA NOT MET","7/25/2025","38",,"16"
"SLA NOT MET","7/25/2025","34",,"17"
"SLA NOT MET","7/25/2025","35",,"18"
"SLA NOT MET","7/25/2025","32",,"19"
"SLA MET","7/25/2025","21",,"20"
"SLA MET","7/25/2025","20",,"21"
"SLA MET","7/26/2025","21",,"7"
"SLA MET","7/26/2025","21",,"8"
"SLA MET","7/26/2025","22",,"9"
"SLA MET","7/26/2025","23",,"10"
"SLA MET","7/26/2025","25",,"11"
"SLA MET","7/26/2025","26",,"12"
"SLA MET","7/26/2025","26",,"13"
"SLA MET","7/26/2025","28",,"14"
"SLA MET","7/26/2025","28",,"15"
"SLA MET","7/26/2025","28",,"16"
"SLA MET","7/26/2025","29",,"17"
"SLA MET","7/26/2025","29",,"18"
"SLA MET","7/26/2025","29",,"19"
"SLA NOT MET","7/26/2025","36",,"20"
"SLA NOT MET","7/26/2025","36",,"21"
"SLA NOT MET","7/26/2025","37",,"22"
"SLA NOT MET","7/27/2025","39",,"7"
"SLA NOT MET","7/27/2025","41",,"8"
"SLA NOT MET","7/27/2025","42",,"9"
"SLA MET","7/27/2025","25",,"10"
"SLA MET","7/27/2025","14",,"11"
"SLA MET","7/27/2025","12",,"12"
"SLA MET","7/27/2025","12",,"13"
"SLA MET","7/27/2025","12",,"14"
"SLA MET","7/27/2025","12",,"15"
"SLA MET","7/27/2025","13",,"16"
"SLA MET","7/27/2025","13",,"17"
"SLA MET","7/27/2025","13",,"18"
"SLA MET","7/27/2025","15",,"19"
"SLA MET","7/27/2025","16",,"20"
"SLA MET","7/27/2025","19",,"21"
"SLA MET","7/28/2025","23",,"7"
"SLA MET","7/28/2025","7",,"8"
"SLA MET","7/28/2025","7",,"9"
"SLA MET","7/28/2025","14",,"10"
"SLA MET","7/28/2025","30",,"11"
"SLA NOT MET","7/28/2025","41",,"12"
"SLA NOT MET","7/28/2025","32",,"13"
"SLA NOT MET","7/28/2025","51",,"14"
"SLA NOT MET","7/28/2025","34",,"15"
"SLA MET","7/28/2025","24",,"16"
"SLA NOT MET","7/28/2025","45",,"17"
"SLA NOT MET","7/28/2025","48",,"18"
"SLA NOT MET","7/28/2025","34",,"19"
"SLA MET","7/28/2025","26",,"20"
"SLA MET","7/28/2025","23",,"21"
"SLA MET","7/28/2025","24",,"22"
"SLA MET","7/29/2025","24",,"7"
"SLA MET","7/29/2025","15",,"8"
"SLA MET","7/29/2025","12",,"9"
"SLA MET","7/29/2025","25",,"10"
"SLA MET","7/29/2025","24",,"11"
"SLA MET","7/29/2025","22",,"12"
"SLA NOT MET","7/29/2025","32",,"13"
"SLA NOT MET","7/29/2025","34",,"14"
"SLA NOT MET","7/29/2025","41",,"15"
"SLA NOT MET","7/29/2025","38",,"16"
"SLA NOT MET","7/29/2025","47",,"17"
"SLA NOT MET","7/29/2025","36",,"18"
"SLA MET","7/29/2025","17",,"19"
"SLA MET","7/29/2025","28",,"20"
"SLA MET","7/29/2025","23",,"21"
"SLA MET","7/30/2025","30",,"7"
"SLA MET","7/30/2025","22",,"8"
"SLA MET","7/30/2025","18",,"9"
"SLA MET","7/30/2025","29",,"10"
"SLA NOT MET","7/30/2025","53",,"11"
"SLA MET","7/30/2025","30",,"12"
"SLA NOT MET","7/30/2025","33",,"13"
"SLA MET","7/30/2025","30",,"14"
"SLA MET","7/30/2025","28",,"15"
"SLA NOT MET","7/30/2025","37",,"16"
"SLA NOT MET","7/30/2025","49",,"17"
"SLA MET","7/30/2025","23",,"18"
"SLA MET","7/30/2025","27",,"19"
"SLA MET","7/30/2025","18",,"20"
"SLA MET","7/30/2025","16",,"21"
"SLA MET","7/31/2025","18",,"7"
"SLA MET","7/31/2025","12",,"8"
"SLA MET","7/31/2025","15",,"9"
"SLA MET","7/31/2025","16",,"10"
"SLA MET","7/31/2025","19",,"11"
"SLA MET","7/31/2025","23",,"12"
"SLA MET","7/31/2025","27",,"13"
"SLA MET","7/31/2025","10",,"14"
"SLA MET","7/31/2025","16",,"15"
"SLA MET","7/31/2025","25",,"16"
"SLA MET","7/31/2025","22",,"17"
"SLA MET","7/31/2025","20",,"18"
"SLA MET","7/31/2025","23",,"19"
"SLA MET","7/31/2025","13",,"20"
"SLA MET","7/31/2025","12",,"21"
"SLA MET","8/1/2025","22",,"7"
"SLA MET","8/1/2025","5",,"8"
"SLA MET","8/1/2025","10",,"9"
"SLA MET","8/1/2025","19",,"10"
"SLA MET","8/1/2025","26",,"11"
"SLA MET","8/1/2025","16",,"12"
"SLA MET","8/1/2025","16",,"13"
"SLA MET","8/1/2025","17",,"14"
"SLA MET","8/1/2025","7",,"15"
"SLA MET","8/1/2025","11",,"16"
"SLA MET","8/1/2025","21",,"17"
"SLA MET","8/1/2025","10",,"18"
"SLA MET","8/1/2025","10",,"19"
"SLA MET","8/1/2025","3",,"20"
"SLA MET","8/1/2025","3",,"21"
"SLA MET","8/2/2025","4",,"7"
"SLA MET","8/2/2025","0",,"8"
"SLA MET","8/2/2025","0",,"9"
"SLA MET","8/2/2025","1",,"10"
"SLA MET","8/2/2025","0",,"11"
"SLA MET","8/2/2025","3",,"12"
"SLA MET","8/2/2025","6",,"13"
"SLA MET","8/2/2025","8",,"14"
"SLA MET","8/2/2025","2",,"15"
"SLA MET","8/2/2025","2",,"16"
"SLA MET","8/2/2025","2",,"17"
"SLA MET","8/2/2025","2",,"18"
"SLA MET","8/2/2025","2",,"19"
"SLA MET","8/2/2025","3",,"20"
"SLA MET","8/2/2025","3",,"21"
"SLA MET","8/2/2025","3",,"22"
"SLA MET","8/3/2025","7",,"7"
"SLA MET","8/3/2025","8",,"8"
"SLA MET","8/3/2025","14",,"9"
"SLA MET","8/3/2025","9",,"10"
"SLA MET","8/3/2025","3",,"11"
"SLA MET","8/3/2025","3",,"12"
"SLA MET","8/3/2025","4",,"13"
"SLA MET","8/3/2025","4",,"14"
"SLA MET","8/3/2025","4",,"15"
"SLA MET","8/3/2025","4",,"16"
"SLA MET","8/3/2025","5",,"17"
"SLA MET","8/3/2025","5",,"18"
"SLA MET","8/3/2025","5",,"19"
"SLA MET","8/3/2025","7",,"20"
"SLA MET","8/3/2025","8",,"21"
"SLA MET","8/4/2025","14",,"7"
"SLA MET","8/4/2025","1",,"8"
"SLA MET","8/4/2025","5",,"9"
"SLA MET","8/4/2025","18",,"10"
"SLA MET","8/4/2025","22",,"11"
"SLA MET","8/4/2025","22",,"12"
"SLA MET","8/4/2025","20",,"13"
"SLA MET","8/4/2025","22",,"14"
"SLA MET","8/4/2025","13",,"15"
"SLA MET","8/4/2025","15",,"16"
"SLA MET","8/4/2025","15",,"17"
"SLA MET","8/4/2025","17",,"18"
"SLA MET","8/4/2025","20",,"19"
"SLA MET","8/4/2025","6",,"20"
"SLA MET","8/4/2025","7",,"21"
"SLA MET","8/5/2025","4",,"7"
"SLA MET","8/5/2025","2",,"8"
"SLA MET","8/5/2025","5",,"9"
"SLA MET","8/5/2025","4",,"10"
"SLA MET","8/5/2025","12",,"11"
"SLA MET","8/5/2025","13",,"12"
"SLA MET","8/5/2025","18",,"13"
"SLA MET","8/5/2025","10",,"14"
"SLA MET","8/5/2025","5",,"15"
"SLA MET","8/5/2025","20",,"16"
"SLA MET","8/5/2025","19",,"17"
"SLA MET","8/5/2025","27",,"18"
"SLA MET","8/5/2025","6",,"19"
"SLA MET","8/5/2025","4",,"20"
"SLA MET","8/5/2025","5",,"21"
"SLA MET","8/5/2025","5",,"22"
"SLA MET","8/6/2025","8",,"7"
"SLA MET","8/6/2025","1",,"8"
"SLA MET","8/6/2025","5",,"9"
"SLA MET","8/6/2025","13",,"10"
"SLA MET","8/6/2025","20",,"11"
"SLA MET","8/6/2025","21",,"12"
"SLA NOT MET","8/6/2025","33",,"13"
"SLA NOT MET","8/6/2025","33",,"14"
"SLA MET","8/6/2025","26",,"15"
"SLA MET","8/6/2025","22",,"16"
"SLA MET","8/6/2025","21",,"17"
"SLA MET","8/6/2025","18",,"18"
"SLA MET","8/6/2025","20",,"19"
"SLA MET","8/6/2025","15",,"20"
"SLA MET","8/6/2025","14",,"21"
"SLA MET","8/6/2025","15",,"22"
"SLA MET","8/7/2025","8",,"7"
"SLA MET","8/7/2025","6",,"8"
"SLA MET","8/7/2025","7",,"9"
"SLA MET","8/7/2025","13",,"10"
"SLA MET","8/7/2025","17",,"11"
"SLA MET","8/7/2025","10",,"12"
"SLA MET","8/7/2025","10",,"13"
"SLA MET","8/7/2025","5",,"14"
"SLA MET","8/7/2025","10",,"15"
"SLA MET","8/7/2025","10",,"16"
"SLA MET","8/7/2025","12",,"17"
"SLA MET","8/7/2025","8",,"18"
"SLA MET","8/7/2025","11",,"19"
"SLA MET","8/7/2025","13",,"20"
"SLA MET","8/7/2025","11",,"21"
"SLA MET","8/8/2025","5",,"7"
"SLA MET","8/8/2025","2",,"8"
"SLA MET","8/8/2025","6",,"9"
"SLA MET","8/8/2025","14",,"10"
"SLA MET","8/8/2025","25",,"11"
"SLA NOT MET","8/8/2025","33",,"12"
"SLA NOT MET","8/8/2025","34",,"13"
"SLA MET","8/8/2025","28",,"14"
"SLA MET","8/8/2025","20",,"15"
"SLA NOT MET","8/8/2025","38",,"16"
"SLA NOT MET","8/8/2025","37",,"17"
"SLA MET","8/8/2025","20",,"18"
"SLA MET","8/8/2025","18",,"19"
"SLA MET","8/8/2025","9",,"20"
"SLA MET","8/8/2025","8",,"21"
"SLA MET","8/9/2025","11",,"7"
"SLA MET","8/9/2025","4",,"8"
"SLA MET","8/9/2025","10",,"9"
"SLA MET","8/9/2025","5",,"10"
"SLA MET","8/9/2025","5",,"11"
"SLA MET","8/9/2025","6",,"12"
"SLA MET","8/9/2025","7",,"13"
"SLA MET","8/9/2025","6",,"14"
"SLA MET","8/9/2025","5",,"15"
"SLA MET","8/9/2025","5",,"16"
"SLA MET","8/9/2025","5",,"17"
"SLA MET","8/9/2025","5",,"18"
"SLA MET","8/9/2025","5",,"19"
"SLA MET","8/9/2025","6",,"20"
"SLA MET","8/9/2025","8",,"21"
"SLA MET","8/10/2025","12",,"8"
"SLA MET","8/10/2025","14",,"9"
"SLA MET","8/10/2025","14",,"10"
"SLA MET","8/10/2025","14",,"11"
"SLA MET","8/10/2025","15",,"12"
"SLA MET","8/10/2025","15",,"13"
"SLA MET","8/10/2025","15",,"14"
"SLA MET","8/10/2025","24",,"15"
"SLA MET","8/10/2025","26",,"16"
"SLA MET","8/10/2025","26",,"17"
"SLA MET","8/10/2025","26",,"18"
"SLA MET","8/10/2025","26",,"19"
"SLA MET","8/10/2025","26",,"20"
"SLA MET","8/10/2025","26",,"21"
"SLA MET","8/10/2025","27",,"22"
"SLA MET","8/11/2025","15",,"8"
"SLA MET","8/11/2025","17",,"9"
"SLA MET","8/11/2025","17",,"10"
"SLA MET","8/11/2025","15",,"11"
"SLA MET","8/11/2025","26",,"12"
"SLA MET","8/11/2025","29",,"13"
"SLA MET","8/11/2025","25",,"14"
"SLA NOT MET","8/11/2025","37",,"15"
"SLA NOT MET","8/11/2025","43",,"16"
"SLA NOT MET","8/11/2025","50",,"17"
"SLA NOT MET","8/11/2025","51",,"18"
"SLA NOT MET","8/11/2025","35",,"19"
